DateTime;PM10;CO;OZONO;NO;NO2;NOX;Vel Viento;Dir Viento;Temperatura;HR;Precipitacion;PM2.5
15/06/2023 20:00;12,4;0,7;5,9;14,7;13,7;28,3;3;82;13;69;0;8
15/06/2023 21:00;9,5;0,5;5,9;8,2;11,8;20;2,4;72;12,1;76;0;8
15/06/2023 22:00;11,1;0,4;6,3;5,7;10,9;16,6;2,3;65;12,2;74;0;9
15/06/2023 23:00;7,9;0,5;3,3;6,1;13,3;19,4;0,3;318;11,9;75;0;5
45093;7,2;0,9;0,8;34,1;19,1;53,2;1,5;250;12,1;76;0;6
16/06/2023 1:00;13,2;0,7;0,8;26,9;18,6;45,5;1,3;250;12;77;0;12
16/06/2023 2:00;16,1;0,4;1,2;10,3;14,4;24,7;1;302;11,9;75;0;12
16/06/2023 3:00;12,2;0,3;0,9;5,5;12,6;18,1;0,7;54;11,4;76;0;7
16/06/2023 4:00;9,6;0,4;0,8;14,3;13,1;27,5;0,4;309;10,8;79;0;6
16/06/2023 5:00;11,6;0,5;0,8;24,2;14,3;38,6;1,3;34;10,9;77;0;9
16/06/2023 6:00;12,8;0,9;1,3;87,7;21,1;109,1;1,3;25;10,6;76;0;8
16/06/2023 7:00;19,5;0,9;3,7;40,5;16,3;56,9;2,3;90;12,1;69;0;19
16/06/2023 8:00;28,1;1,3;4,4;45;18,1;63,1;1,8;33;13,1;66;0;10
16/06/2023 9:00;25,7;0,8;10,4;24,6;13,9;38,4;1;302;16,2;56;0;13
16/06/2023 10:00;29,4;0,5;13,8;12,7;9,7;22,3;1,6;182;18,2;48;0;15
16/06/2023 11:00;20,8;0,3;15,4;6,5;3;9,5;2,4;115;17,3;51;0;8
16/06/2023 12:00;14,7;0,3;15,5;6,1;2,9;9;3,2;106;17,4;53;0;7
16/06/2023 13:00;10,9;0,4;13,3;9,1;4,9;14;2,6;118;17,4;53;0;7
16/06/2023 14:00;10;0,3;14,3;5,5;3,8;9,3;3,3;154;16,6;54;0;6
16/06/2023 15:00;12,7;0,3;14,7;5,1;2,7;7,8;3,2;152;16,9;52;0;6
16/06/2023 16:00;10;0,3;14,3;4,1;1,7;5,7;3,3;141;17;52;0;5
16/06/2023 17:00;8,9;0,3;11,7;8,5;4;12,6;3;149;15,9;56;0;6
16/06/2023 18:00;17;0,4;6,3;12,3;6,3;18,6;2,4;143;14,5;60;0;4
16/06/2023 19:00;13,6;0,5;3,6;11,1;7,2;18,4;2,4;132;13,8;61;0;6
16/06/2023 20:00;0;0;0;0;0;0;0;0;0;0;0;0
16/06/2023 21:00;0;0;0;0;0;0;0;0;0;0;0;0
16/06/2023 22:00;0;0;0;0;0;0;0;0;0;0;0;0
16/06/2023 23:00;0;0;0;0;0;0;0;0;0;0;0;0
45094;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 1:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 2:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 3:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 4:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 5:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 6:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 7:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 8:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 9:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 10:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 11:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 12:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 13:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 14:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 15:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 16:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 17:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 18:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 19:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 20:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 21:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 22:00;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2023 23:00;0;0;0;0;0;0;0;0;0;0;0;0
45095;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 1:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 2:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 3:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 4:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 5:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 6:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 7:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 8:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 9:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 10:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 11:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 12:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 13:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 14:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 15:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 16:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 17:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 18:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 19:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 20:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 21:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 22:00;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023 23:00;0;0;0;0;0;0;0;0;0;0;0;0
45096;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 1:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 2:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 3:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 4:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 5:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 6:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 7:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 8:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 9:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 10:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 11:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 12:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 13:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 14:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 15:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 16:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 17:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 18:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 19:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 20:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 21:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 22:00;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023 23:00;0;0;0;0;0;0;0;0;0;0;0;0
45097;0;0;0;0;0;0;0;0;0;0;0;0
20/06/2023 1:00;0;0;0;0;0;0;0;0;0;0;0;0
20/06/2023 2:00;0;0;0;0;0;0;0;0;0;0;0;0
20/06/2023 3:00;0;0;0;0;0;0;0;0;0;0;0;0
20/06/2023 4:00;0;0;0;0;0;0;0;0;0;0;0;0
20/06/2023 5:00;0;0;0;0;0;0;0;0;0;0;0;0
20/06/2023 6:00;0;0;0;0;0;0;0;0;0;0;0;0
20/06/2023 7:00;0;0;0;0;0;0;0;0;0;0;0;0
20/06/2023 8:00;0;0;0;0;0;0;0;0;0;0;0;6
20/06/2023 9:00;0;0,5;10,9;12,6;3;15,5;3;107;16,9;49;0;9
20/06/2023 10:00;7;0,3;13,5;4,5;1;5,5;2,9;128;17,6;46;0;7
20/06/2023 11:00;5,5;0,3;14,4;3,5;0,5;4;3,3;125;18,6;44;0;4
20/06/2023 12:00;5,1;0,3;14,2;4,1;0,5;4,6;3,3;118;18,7;44;0;3
20/06/2023 13:00;8,6;0,5;14;5,3;1,2;6,5;3,4;113;18,7;44;0;2
20/06/2023 14:00;9,9;0,4;13,6;5,2;0,7;5,9;3,2;107;19,3;43;0;5
20/06/2023 15:00;27,7;0,3;12,8;4,3;1,4;5,7;3,3;109;18;46;0;6
20/06/2023 16:00;21,5;0,4;11,1;4,3;3,1;7,4;2,3;126;17;50;0;5
20/06/2023 17:00;15,7;0,4;11,2;4,2;3,3;7,5;2,2;144;16,4;53;0;5
20/06/2023 18:00;13,1;0,4;10;4,8;4,7;9,5;2,1;133;15,5;57;0;5
20/06/2023 19:00;11,7;0,5;7,5;5,9;6,7;12,6;2,6;109;14,7;59;0;5
20/06/2023 20:00;11,6;0,6;3,8;9,2;10,6;19,8;1,9;112;14,6;60;0;7
20/06/2023 21:00;13,5;0,5;4,7;5,4;8,1;13,5;1,7;109;14,2;61;0;6
20/06/2023 22:00;10,6;0,5;4,7;9,7;7,5;17,2;3,1;90;13,9;63;0;9
20/06/2023 23:00;8,4;0,4;5,6;5,2;5,9;11,1;2,9;88;13,5;64;0;6
45098;8,7;0,3;7,3;2;3,4;5,5;3,1;91;13,1;66;0;5
21/06/2023 1:00;8,1;0,3;8,3;1,4;1,9;3,4;3,2;88;12,4;70;0;6
21/06/2023 2:00;6,3;0,3;6,7;2,7;3,2;5,9;0,9;70;12,5;72;0;5
21/06/2023 3:00;12,8;0,3;3;3,2;6,6;9,8;0,3;71;12,7;72;0;1
21/06/2023 4:00;9,9;0,3;6,9;1,2;3,2;4,4;2,6;94;12,8;70;0;4
21/06/2023 5:00;7,2;0,3;6,7;2,6;2,7;5,4;1,7;126;12,7;69;0;4
21/06/2023 6:00;9;0,5;3,6;37,2;9,9;47;0,7;121;13,1;67;0;9
21/06/2023 7:00;0;0,7;3,1;18,3;9,3;27,7;0,8;124;13,8;65;0;11
21/06/2023 8:00;10,8;0,7;6,6;15,6;5,9;21,4;3,4;69;15;62;0;9
21/06/2023 9:00;8,4;0,7;6,4;16,8;7,5;24,3;1,9;151;15,5;60;0;7
21/06/2023 10:00;20,9;0,5;7,8;0;0;0;1,8;129;15,7;58;0;10
21/06/2023 11:00;0;0,4;10,3;0;0;0;2,4;158;17,9;51;0;8
21/06/2023 12:00;0;0,4;11,4;0;0;0;2,4;132;18,7;48;0;0
21/06/2023 13:00;0;0;12,7;0;0;0;2,3;141;18,8;46;0;0
21/06/2023 14:00;0;0,4;0;5,5;3,2;8,7;2,5;118;20,1;43;0;0
21/06/2023 15:00;0;0,4;0;5,7;2,8;8,5;2,1;149;20;42;0;4
21/06/2023 16:00;0;0,4;10;4,6;2;6,6;2,3;142;19,9;43;0;5
21/06/2023 17:00;4,1;0,4;9,3;5,4;3,5;8,9;2,8;114;17,3;50;0;1
21/06/2023 18:00;2,9;0,7;5;13,5;8,5;22,1;1,2;77;14,8;64;0,7;0
21/06/2023 19:00;6;1,1;2,4;24,6;11,5;36,2;3;85;14,2;65;0;6
21/06/2023 20:00;0;0,6;3,8;9;9,8;18,8;1,9;141;14,3;60;0;7
21/06/2023 21:00;0;0,4;5,5;3,7;5,9;9,6;2;134;13,9;62;0;7
21/06/2023 22:00;0;0,6;3,3;8,9;8,6;17,5;2,3;79;13,5;65;0;5
21/06/2023 23:00;0;0,5;2,6;8,1;8,5;16,6;2,5;61;13,4;67;0;3
45099;0;0,3;6,9;2,1;2,6;4,7;3,9;90;13,2;66;0;3
22/06/2023 1:00;0;0,4;4,3;2,1;5;7,1;1,6;49;12,9;68;0;5
22/06/2023 2:00;0;0,3;4,1;1,6;5,1;6,6;1,9;46;13;68;0;4
22/06/2023 3:00;0;0,4;2,7;3,1;7,3;10,3;2;45;12,8;71;0;6
22/06/2023 4:00;0;0,3;1,5;2,6;9,1;11,7;0,8;64;12,3;74;0;7
22/06/2023 5:00;0;0,5;1,2;12,6;9,8;22,4;0,7;29;12,2;74;0;6
22/06/2023 6:00;0;1,1;1,1;0;0;0;0,7;214;12,2;75;0;7
22/06/2023 7:00;0;1,1;1,2;51,7;11,9;63,7;1,8;41;12,2;77;0,2;22
22/06/2023 8:00;0;1,2;2,2;50,3;12;62,3;2,6;39;13,4;73;0;17
22/06/2023 9:00;16,9;0,8;5,1;20,8;8,6;29,5;1,6;52;15,1;64;0;14
22/06/2023 10:00;20,1;0,8;8,1;20,7;11,9;32,5;1,5;204;17,5;56;0;9
22/06/2023 11:00;15,2;0,8;11,3;10,4;9,1;19,5;1,6;141;18,5;52;0;11
22/06/2023 12:00;16,1;0,5;12,5;5,1;1,4;6,5;3,4;108;19,1;49;0;14
22/06/2023 13:00;14,8;0,4;14;4,2;1;5,2;2,9;111;20,2;45;0;8
22/06/2023 14:00;10,5;0,4;14,1;5,2;1,3;6,5;2,7;113;20,6;42;0;3
22/06/2023 15:00;8,3;0,4;13,5;6,5;3,3;9,9;2,3;112;20,3;42;0;3
22/06/2023 16:00;10,9;0,4;13,9;3,8;1,9;5,7;2,5;126;19,5;44;0;4
22/06/2023 17:00;11,4;0,5;12,4;8,5;3,5;12;2,5;108;19,4;45;0;5
22/06/2023 18:00;8,6;0,7;9,5;10;6,9;16,9;2,4;99;17,9;49;0;4
22/06/2023 19:00;8;0,7;6,8;12,1;9;21;2,3;96;15,8;56;0;7
22/06/2023 20:00;11,5;0,9;2,4;21,8;13,1;34,9;2,8;80;15;61;0;8
22/06/2023 21:00;9,4;0,6;4,3;10,2;10,4;20,6;1,8;71;14,6;61;0;7
22/06/2023 22:00;8;0,8;1,8;17,8;16,3;34,1;0,5;48;14,5;64;0;8
22/06/2023 23:00;0;0,5;4,4;10,6;9,2;20;2,6;45;14,1;65;0;18
45100;19,7;0,4;5,7;3,7;6,7;10,5;2,6;44;13,6;67;0;3
23/06/2023 1:00;14,7;0,4;6,2;2,6;5,7;8,2;2,5;46;13,3;68;0;5
23/06/2023 2:00;14,1;0,4;4,3;2;6,9;8,9;1,7;41;12,5;71;0;8
23/06/2023 3:00;10,3;0,3;9,2;0,7;2,2;2,9;2,3;68;13;69;0;6
23/06/2023 4:00;8,3;0,4;6,2;2,2;5,2;7,4;1,8;49;12,4;72;0;5
23/06/2023 5:00;6;0,3;6,3;2,7;5,7;8,4;2;67;12,6;70;0;5
23/06/2023 6:00;9,1;0,5;2;22,7;12,1;34,7;1,7;62;12,1;72;0;8
23/06/2023 7:00;9;0,7;4,1;19,3;10,8;30,2;2,7;39;12,7;69;0;9
23/06/2023 8:00;11;1;4,7;24,5;12,5;37;2,3;50;14,1;64;0;11
23/06/2023 9:00;17,5;0,8;8,4;19,2;10,2;29,4;2,6;54;15,3;60;0;9
23/06/2023 10:00;15,2;0,6;14,9;8,5;4,2;12,7;2,6;69;17,6;52;0;11
23/06/2023 11:00;18,4;0,5;17,1;7,9;4;12;2,9;81;19,9;44;0;6
23/06/2023 12:00;13,2;0,5;14,9;9,5;4,2;13,7;5,1;87;18,5;46;0;6
23/06/2023 13:00;11,5;0,4;15,1;6,6;3;9,6;3,6;99;17,7;53;0;5
23/06/2023 14:00;10,3;0,4;17;5,3;2;7,4;2,1;65;20,2;42;0;3
23/06/2023 15:00;8,1;0,5;16;7,1;3,5;10,6;3,9;85;20;43;0;4
23/06/2023 16:00;7;0,4;16,8;6,8;2,8;9,7;2,3;61;20,8;41;0;4
23/06/2023 17:00;19,7;0,8;20,4;13,4;18;31,3;4,6;260;18,8;54;0;3
23/06/2023 18:00;25,7;1;11,1;15,1;21;36,1;3,3;268;16,2;65;0;19
23/06/2023 19:00;51,9;1;6,2;14,8;24,3;39,1;2,2;249;14,5;71;0;24
23/06/2023 20:00;44,1;1,1;4,6;14,9;26,3;41,1;1,7;232;14,4;70;0;20
23/06/2023 21:00;43,2;1,1;2,5;15,3;25,8;41;1,3;265;13,9;72;0;18
23/06/2023 22:00;48,4;1,4;1,2;36,2;32,2;68,5;1,3;293;13,7;72;0;22
23/06/2023 23:00;46,5;1,6;1,2;59,1;34,8;93,9;1,6;276;13,6;72;0;32
45101;64,9;1,3;1,2;57,6;31,3;88,9;1,4;287;13,6;71;0;38
24/06/2023 1:00;63;0,9;2,1;25;22;47,1;2,5;271;13,3;72;0;26
24/06/2023 2:00;55,5;0,5;4,2;7,8;11,7;19,5;2,1;259;12,9;72;0;18
24/06/2023 3:00;54,1;0,6;1,9;8,2;14,8;23;1,3;258;12,6;74;0;13
24/06/2023 4:00;38,1;0,7;1,1;16,1;17,2;33,3;1,2;339;12,5;74;0;13
24/06/2023 5:00;30,1;0,6;1,9;14,3;16,3;30,7;1,7;254;12,5;74;0;17
24/06/2023 6:00;40;0,7;1,3;12,1;17,3;29,4;0,4;144;12,1;78;0,2;15
24/06/2023 7:00;31,6;0,8;2,3;18,1;17,8;35,9;0,2;256;12,3;79;0;18
24/06/2023 8:00;22,5;1;5,3;32,2;17;49,3;1;349;15,1;69;0;20
24/06/2023 9:00;27,9;0,7;10,7;16,3;11,5;27,8;1;50;16,9;58;0;17
24/06/2023 10:00;21,1;0,7;18,5;11,8;12,7;24,5;1,1;126;18,8;48;0;7
24/06/2023 11:00;20,7;0,4;20,4;5,3;3,6;8,9;2,3;141;21,1;40;0;10
24/06/2023 12:00;15,9;0,4;20;4;1;5;2,4;129;20,9;39;0;6
24/06/2023 13:00;11,6;0,4;19,5;5,8;2,7;8,4;2,5;107;20,9;38;0;4
24/06/2023 14:00;9,3;0,4;18,1;3,9;1,5;5,4;2,9;125;22,1;37;0;2
24/06/2023 15:00;7,5;0,4;15,7;3,7;1,7;5,4;2,6;152;21,8;39;0;5
24/06/2023 16:00;6,5;0,4;13,9;4,7;2,6;7,3;2,5;133;20,3;42;0;6
24/06/2023 17:00;5,6;0,4;12,4;3;4;7;2,8;143;17,5;48;0;4
24/06/2023 18:00;8,7;0,5;10,2;3,5;7,5;11;1,5;144;16,5;47;0;8
24/06/2023 19:00;6,6;0,5;10;3,1;10,2;13,3;0,9;150;15,6;50;0;6
24/06/2023 20:00;6;0,6;10;6;10,1;16,1;1,5;81;15,1;57;0;6
24/06/2023 21:00;12,6;0,4;10,8;2,2;7,2;9,4;1,5;123;14,4;58;0;5
24/06/2023 22:00;9,2;0,4;11,7;2,3;7,2;9,5;2;95;14,3;58;0;5
24/06/2023 23:00;6,9;0,5;10,5;6,8;7,6;14,4;2,8;98;14;60;0;5
45102;5,7;0,4;14,1;2;4,6;6,7;2,1;111;13,8;60;0;5
25/06/2023 1:00;6;0,4;14,9;0,9;3,5;4,4;1,7;103;13,9;61;0;6
25/06/2023 2:00;5;0,4;13,9;1,9;3,5;5,3;2,2;83;13,3;63;0;5
25/06/2023 3:00;7,8;0,3;15,6;0,6;1,1;1,7;3,2;89;13,4;64;0;4
25/06/2023 4:00;6,6;0,3;12,4;0,6;4,5;5,1;0,6;130;13,2;64;0;5
25/06/2023 5:00;5,7;0,4;8,9;1,3;7,5;8,9;0,1;247;13,1;66;0;4
25/06/2023 6:00;5;0,4;11,6;2,6;4,2;6,8;2;85;12,9;69;0;5
25/06/2023 7:00;0;0,4;11,7;3;4,1;7,1;2,4;85;13;70;0;6
25/06/2023 8:00;6;0,4;13,7;4,1;3,9;8;2;95;14,1;67;0;6
25/06/2023 9:00;6,3;0,4;16,3;3,7;3,4;7,1;0,9;102;14,7;68;0;5
25/06/2023 10:00;7;0,5;17,1;4,9;5,3;10,2;0,3;17;16,2;61;0;7
25/06/2023 11:00;5,8;0,5;20,4;4,4;4,3;8,7;0,6;97;18,7;52;0;5
25/06/2023 12:00;5,7;0,4;18,8;3;2,2;5,2;2,1;173;19,2;47;0;5
25/06/2023 13:00;5,6;0,4;19,8;3,3;2,2;5,5;2,1;183;19,6;45;0;4
25/06/2023 14:00;6;0,4;18,9;3,1;2;5,1;2,2;160;18,6;48;0;2
25/06/2023 15:00;5,9;0,3;20,8;1,3;0,6;1,8;2,6;148;17,9;49;0;2
25/06/2023 16:00;5,8;0,4;20,1;3,1;2,1;5,2;2,1;185;20,2;41;0;5
25/06/2023 17:00;6,3;0,5;17,8;4,1;4,2;8,3;2,2;104;17,9;48;0;6
25/06/2023 18:00;6,2;0,4;17,5;2,4;3,5;5,9;2,5;114;16,2;53;0;5
25/06/2023 19:00;5,9;0,4;18,1;1,3;2,3;3,6;2,2;134;15,2;55;0;4
25/06/2023 20:00;5,7;0,5;11,7;3,7;7,4;11,1;2,1;95;14,4;61;0;0
25/06/2023 21:00;5,6;0,5;9,5;5;9,4;14,4;2;90;13,5;64;0;0
25/06/2023 22:00;5,6;0,5;9,9;3,2;8,7;11,9;1,2;100;13,5;63;0;0
25/06/2023 23:00;5,7;0,5;11,1;3,3;7,5;10,9;1,4;96;13,5;63;0;5
45103;5,6;0,4;13,5;1,1;4,1;5,1;2,2;78;13;69;0,5;4
26/06/2023 1:00;0;0,3;13,7;1;2,7;3,7;2,1;46;12,3;75;0,1;6
26/06/2023 2:00;0;0,4;9;0,8;5,6;6,5;1;36;11,9;77;0;8
26/06/2023 3:00;6,1;0,4;3,6;1,5;10,7;12,3;1,3;26;11,7;80;0;5
26/06/2023 4:00;6;0,4;2,1;6,4;11,8;18,2;1,8;33;11,7;80;0;6
26/06/2023 5:00;6;0,4;1,9;7,2;12,3;19,6;1,7;26;11,5;79;0,1;6
26/06/2023 6:00;7,6;0,7;1;32,5;15,7;48,4;2;31;11,5;78;0;5
26/06/2023 7:00;11,8;1;2,4;31,7;16,4;48,1;1,7;41;12,2;75;0;10
26/06/2023 8:00;11,9;1,2;6,2;32,9;17,3;50,2;2,4;58;14,3;66;0;10
26/06/2023 9:00;15,5;1,5;6,1;48,7;25;73,8;0,7;181;14,8;64;0;8
26/06/2023 10:00;19;0,6;18,6;11,9;9,9;21,7;2,4;111;18,4;49;0;19
26/06/2023 11:00;26,3;0,4;21,2;3,1;1,8;4,9;2,4;148;18,5;45;0;6
26/06/2023 12:00;19,2;0,4;21,4;3,8;1,7;5,6;3;110;19;41;0;3
26/06/2023 13:00;14,4;0,3;22,5;3;1,1;4,1;2,8;128;20,6;37;0;5
26/06/2023 14:00;10,2;0,4;20,9;4,2;1,9;6,1;3,2;118;19;40;0;3
26/06/2023 15:00;8,5;0,4;22;5,1;3,4;8,5;2,2;167;21,1;34;0;2
26/06/2023 16:00;8,4;0,4;20,6;5,5;4,5;10;1,9;133;20,7;35;0;6
26/06/2023 17:00;6,4;0,4;18,4;3,9;4,9;8,8;2,9;108;18,2;42;0;5
26/06/2023 18:00;6,9;0,6;14,9;5,6;8;13,6;2,4;100;15,8;51;0;3
26/06/2023 19:00;5;0,7;10,8;9,3;11,5;20,8;2,3;95;15,1;53;0;5
26/06/2023 20:00;6;0,6;11,3;6,3;11,4;17,8;2,2;93;14,8;53;0;6
26/06/2023 21:00;0;0,5;10,9;5,3;8,6;14;3,3;76;14,1;60;0;11
26/06/2023 22:00;0;0,6;7,4;9,4;10,3;19,8;2,2;40;13,7;65;0;8
26/06/2023 23:00;0;0,5;7,2;5,6;10,9;16,4;2,3;43;13,5;64;0;6
45104;0;0,4;7,1;3,9;10;13,9;2,2;46;12,9;67;0;8
27/06/2023 1:00;12,1;0,4;7,8;3,5;8,7;12,1;2,1;33;12,4;68;0;5
27/06/2023 2:00;17,9;0,4;8,2;2,7;7,6;10,3;1,7;36;12,2;70;0;6
27/06/2023 3:00;12,8;0,4;6,7;3;9,1;12,1;1,7;36;11,9;70;0;6
27/06/2023 4:00;9,8;0,3;11,1;0,2;4,2;4,5;2;53;11,9;69;0;6
27/06/2023 5:00;7,9;0,5;2,3;17,1;13,5;30,4;1,2;22;11,4;73;0;5
27/06/2023 6:00;9;0,9;1;0;0;0;0,7;311;11,5;72;0;9
27/06/2023 7:00;35,9;1,1;1,6;47,4;17,2;64,6;0,8;39;12,1;70;0;21
27/06/2023 8:00;38,5;1,4;3,4;54,9;19,9;74,7;1,6;55;13,1;67;0;16
27/06/2023 9:00;30,8;0,8;10,6;18;12,1;30,1;2,2;35;15;60;0;18
27/06/2023 10:00;22,6;0,6;15,5;12,6;8,6;21,2;2,1;42;17,7;52;0;9
27/06/2023 11:00;22;0,5;22,7;7;3,6;10,7;3,7;88;20,2;42;0;6
27/06/2023 12:00;23,5;0,4;23,4;4,7;2;6,6;4,7;96;20;42;0;4
27/06/2023 13:00;17,7;0,4;21,9;6,2;2,7;8,9;4,4;85;21;41;0;5
27/06/2023 14:00;13,1;0,4;19,8;5,7;2,6;8,2;3,5;105;19,6;44;0;7
27/06/2023 15:00;9,9;0,4;18,7;5,1;3,3;8,4;2,9;104;19,3;46;0;3
27/06/2023 16:00;9,9;0,5;19;6,9;3,4;10,3;3,6;93;20;42;0;4
27/06/2023 17:00;20,1;0,5;16;6,5;5,3;11,8;3,2;101;17,3;52;0;6
27/06/2023 18:00;13,9;0,8;10,4;15;11;26,1;2;89;16,6;55;0;5
27/06/2023 19:00;9,8;0,9;8,1;15,6;13;28,6;2,9;89;15,7;56;0;6
27/06/2023 20:00;16,6;1,1;2,9;24,4;20;44,5;0,3;60;14,3;63;0;12
27/06/2023 21:00;12,1;1,2;2,9;35,8;23,3;59;0,3;54;13,7;68;0;11
27/06/2023 22:00;27;0,4;12,6;2;7;8,9;1,5;139;13,2;64;0;18
27/06/2023 23:00;19,2;0,5;7,2;5,2;11,5;16,7;1,7;93;13;65;0;8
45105;14,6;0,5;7,1;2,5;11,8;14,3;1;106;13;64;0;9
28/06/2023 1:00;10,7;0,5;4,7;6;12,7;18,7;1,7;56;12,6;68;0;7
28/06/2023 2:00;9,4;0,4;4,1;3,9;12,3;16,1;1,5;39;11,8;71;0;6
28/06/2023 3:00;13,8;0,5;3,4;3,6;12,9;16,5;0,6;358;11,6;72;0;6
28/06/2023 4:00;14,2;0,5;1,1;11,4;14,2;25,6;0,3;8;11,2;75;0;7
28/06/2023 5:00;13,7;0,4;3,9;7,8;12,1;19,9;1,5;84;11,8;71;0;9
28/06/2023 6:00;10,3;0,6;4,4;14,1;12,5;26,6;2,2;65;12,1;68;0;6
28/06/2023 7:00;17,1;0,8;5,8;22,6;13,1;35,7;2,7;68;12,6;67;0;5
28/06/2023 8:00;19,5;0,7;11;14,2;9,4;23,6;3;56;13,8;64;0;6
28/06/2023 9:00;15,1;0,6;14,5;9,2;8,3;17,4;1,3;97;16,2;55;0;8
28/06/2023 10:00;11,1;0,5;18,1;7,4;4,2;11,6;3,7;97;16,9;50;0;8
28/06/2023 11:00;14,6;0,5;20,7;6,5;2,4;8,9;4,5;86;19,1;45;0;8
28/06/2023 12:00;10,6;0,4;19,3;5,1;3,3;8,4;3,2;109;18,7;45;0;6
28/06/2023 13:00;7,7;0,5;19,1;7,1;4,1;11,2;3;89;18,9;46;0;6
28/06/2023 14:00;6;0,4;18,3;6,4;4,4;10,8;2,1;124;18,1;50;0,1;6
28/06/2023 15:00;16,2;0,4;21,2;4,9;3,8;8,6;1,3;70;20,1;41;0;6
28/06/2023 16:00;11,9;0,4;18,5;4,1;3,3;7,4;1,3;117;20;42;0;5
28/06/2023 17:00;14,5;0,6;15,2;9;7;16;1,6;97;19,6;42;0;2
